Date,Time,PC1,PC2,PC3,PC8
31/01/2013,18:00,0.0002252,0.000149582,0.0001216,0.0001477
31/01/2013,19:00,0.00021015,0.000145992,0.000105,0.0001428
31/01/2013,20:00,0.0001905,0.000136063,0.0000965,0.0001332
31/01/2013,21:00,0.0001795,0.000134907,0.0000887,0.0001181
31/01/2013,22:00,0.0001554,0.000129204,0.0000812,0.0001025
31/01/2013,23:00,0.0001118,0.000105027,0.0000793,0.0000914
01/02/2013,00:00,0.0000796,0.000163504,0.0000768,0.0000827
01/02/2013,01:00,0.0000665,0.000214927,0.0000799,0.0000806
01/02/2013,02:00,0.0000609,0.000212347,0.0000802,0.0000804
01/02/2013,03:00,0.0000585,0.000200472,0.00008,0.0000804
01/02/2013,04:00,0.0000582,0.000164436,0.00008,0.0000808
01/02/2013,05:00,0.0000675,0.000155284,0.0000842,0.0000822
01/02/2013,06:00,0.0000921,0.000153588,0.0000965,0.0000972
01/02/2013,07:00,0.000134,0.000156064,0.0001279,0.0001186
01/02/2013,08:00,0.0001473,0.000108143,0.00020023,0.0001404
01/02/2013,09:00,0.0001414,9.66E-05,0.00025027,0.0001556
01/02/2013,10:00,0.0001331,9.41E-05,0.00026573,0.0001635
01/02/2013,11:00,0.00013,8.96E-05,0.00026994,0.0001664
01/02/2013,12:00,0.000136,0.000100979,0.00026193,0.0001673
01/02/2013,13:00,0.0001302,9.59E-05,0.00025008,0.0001646
01/02/2013,14:00,0.0001288,9.64E-05,0.00024247,0.0001611
01/02/2013,15:00,0.0001387,0.00010192,0.00022692,0.0001569
01/02/2013,16:00,0.0001635,0.000130782,0.00019885,0.0001539
01/02/2013,17:00,0.00020533,0.000157757,0.0001527,0.0001511
01/02/2013,18:00,0.00022203,0.0001531,0.0001142,0.0001448
01/02/2013,19:00,0.00020785,0.000149231,0.0000949,0.0001403
01/02/2013,20:00,0.0001874,0.000147003,0.0000877,0.0001308
01/02/2013,21:00,0.000172,0.000141472,0.0000825,0.0001171
01/02/2013,22:00,0.0001519,0.000136989,0.0000775,0.0001031
01/02/2013,23:00,0.000115,0.000113541,0.0000763,0.0000935
02/02/2013,00:00,0.0000851,0.000163567,0.0000752,0.0000842
02/02/2013,01:00,0.0000691,0.000224671,0.0000779,0.0000827
02/02/2013,02:00,0.0000627,0.000227938,0.0000779,0.0000812
02/02/2013,03:00,0.0000602,0.000215308,0.0000773,0.0000799
02/02/2013,04:00,0.0000581,0.000181553,0.0000768,0.0000788
02/02/2013,05:00,0.0000648,0.000163077,0.0000786,0.0000798
02/02/2013,06:00,0.0000751,0.000159358,0.000084,0.0000918
02/02/2013,07:00,0.0001026,0.00014344,0.0000929,0.0001067
02/02/2013,08:00,0.000139,0.000134626,0.0001179,0.0001248
02/02/2013,09:00,0.0001467,0.000122823,0.0001491,0.0001407
02/02/2013,10:00,0.0001497,0.000111101,0.0001635,0.0001494
02/02/2013,11:00,0.0001487,0.000121628,0.0001632,0.0001528
02/02/2013,12:00,0.000156,0.000128664,0.0001514,0.0001534
02/02/2013,13:00,0.0001522,0.000121659,0.0001418,0.0001511
02/02/2013,14:00,0.0001475,0.000121886,0.0001381,0.0001484
02/02/2013,15:00,0.0001522,0.000134642,0.0001326,0.0001464
02/02/2013,16:00,0.0001689,0.000142896,0.0001248,0.0001445
02/02/2013,17:00,0.00020883,0.000165762,0.0001091,0.0001408
02/02/2013,18:00,0.00022251,0.000182414,0.0000926,0.0001293
02/02/2013,19:00,0.00020535,0.000178455,0.0000851,0.0001222
02/02/2013,20:00,0.0001812,0.000161196,0.0000828,0.0001168
02/02/2013,21:00,0.0001697,0.000141573,0.00008,0.0001083
02/02/2013,22:00,0.0001507,0.000134011,0.0000769,0.0000995
02/02/2013,23:00,0.0001189,0.00012131,0.0000761,0.0000919
03/02/2013,00:00,0.0000862,0.000169994,0.0000743,0.0000837
03/02/2013,01:00,0.0000716,0.000228874,0.0000769,0.0000823
03/02/2013,02:00,0.000064,0.000234155,0.0000771,0.0000803
03/02/2013,03:00,0.0000609,0.000236114,0.0000766,0.0000784
03/02/2013,04:00,0.0000584,0.000200978,0.0000756,0.0000776
03/02/2013,05:00,0.0000638,0.000171648,0.0000762,0.000078
03/02/2013,06:00,0.0000723,0.000162935,0.0000804,0.0000874
03/02/2013,07:00,0.000095,0.000141553,0.0000827,0.0001002
03/02/2013,08:00,0.0001298,0.0001189,0.000086,0.000109
03/02/2013,09:00,0.0001513,0.000126707,0.0000987,0.0001232
03/02/2013,10:00,0.0001651,0.000146656,0.0001129,0.0001392
03/02/2013,11:00,0.000172,0.000149942,0.0001158,0.0001449
03/02/2013,12:00,0.0001798,0.000149488,0.0001094,0.0001462
03/02/2013,13:00,0.0001777,0.000133927,0.0001059,0.0001451
03/02/2013,14:00,0.0001739,0.000125774,0.0001027,0.0001434
03/02/2013,15:00,0.0001785,0.000148045,0.0000985,0.000141
03/02/2013,16:00,0.000196,0.000161982,0.0000914,0.0001362
03/02/2013,17:00,0.00022767,0.000175273,0.0000865,0.0001288
03/02/2013,18:00,0.00022693,0.000163162,0.0000847,0.000122
03/02/2013,19:00,0.00021029,0.000156342,0.0000837,0.0001185
03/02/2013,20:00,0.0001897,0.000157836,0.0000823,0.0001128
03/02/2013,21:00,0.0001765,0.000138571,0.0000797,0.0001039
03/02/2013,22:00,0.0001491,0.000116697,0.0000768,0.0000946
03/02/2013,23:00,0.0001048,9.61E-05,0.0000753,0.0000868
04/02/2013,00:00,0.000076,0.00016032,0.0000733,0.0000795
04/02/2013,01:00,0.0000634,0.000216698,0.0000767,0.0000776
04/02/2013,02:00,0.0000588,0.000221716,0.0000769,0.0000779
04/02/2013,03:00,0.0000569,0.000210468,0.0000768,0.0000776
04/02/2013,04:00,0.0000563,0.000173477,0.0000769,0.0000778
04/02/2013,05:00,0.0000679,0.000151417,0.0000813,0.0000795
04/02/2013,06:00,0.0000955,0.000165459,0.0000919,0.0000945
04/02/2013,07:00,0.0001294,0.000156391,0.0001245,0.0001165
04/02/2013,08:00,0.0001438,0.000115272,0.00019784,0.0001389
04/02/2013,09:00,0.0001378,0.000103807,0.00025064,0.0001545
04/02/2013,10:00,0.0001293,9.10E-05,0.00026837,0.0001624
04/02/2013,11:00,0.0001292,9.81E-05,0.00027268,0.0001656
04/02/2013,12:00,0.0001342,0.000105261,0.0002654,0.0001663
04/02/2013,13:00,0.0001321,9.72E-05,0.00025502,0.0001632
04/02/2013,14:00,0.0001319,0.00010239,0.00025007,0.0001599
04/02/2013,15:00,0.0001434,0.000107782,0.00023997,0.0001569
04/02/2013,16:00,0.0001684,0.000138266,0.00021851,0.0001541
04/02/2013,17:00,0.00020958,0.000153131,0.0001626,0.0001506
04/02/2013,18:00,0.00022521,0.000170215,0.0001198,0.0001435
04/02/2013,19:00,0.0002116,0.000176564,0.0001018,0.0001377
04/02/2013,20:00,0.0001878,0.000161648,0.0000943,0.000129
04/02/2013,21:00,0.0001764,0.000143615,0.0000865,0.0001154
04/02/2013,22:00,0.0001529,0.000117325,0.0000791,0.0001005
04/02/2013,23:00,0.0001067,0.000105005,0.0000773,0.0000893
05/02/2013,00:00,0.0000773,0.000168845,0.0000757,0.0000812
05/02/2013,01:00,0.0000648,0.00022557,0.0000789,0.0000793
05/02/2013,02:00,0.0000589,0.000229535,0.0000791,0.0000793
05/02/2013,03:00,0.0000561,0.000222216,0.0000788,0.0000794
05/02/2013,04:00,0.0000559,0.000190598,0.0000786,0.00008
05/02/2013,05:00,0.000066,0.00017031,0.000083,0.0000816
05/02/2013,06:00,0.0000928,0.000164289,0.0000953,0.0000966
05/02/2013,07:00,0.0001303,0.000159163,0.0001269,0.0001183
05/02/2013,08:00,0.0001404,0.000109162,0.00020141,0.00014
05/02/2013,09:00,0.000131,9.78E-05,0.00025082,0.0001543
05/02/2013,10:00,0.0001204,0.000103209,0.00026646,0.0001621
05/02/2013,11:00,0.000122,9.29E-05,0.00027051,0.0001649
05/02/2013,12:00,0.0001251,0.000105636,0.00026355,0.0001661
05/02/2013,13:00,0.0001226,0.000102527,0.00025289,0.0001637
05/02/2013,14:00,0.0001237,0.000100413,0.00024959,0.0001608
05/02/2013,15:00,0.0001355,0.000110762,0.00023926,0.0001577
05/02/2013,16:00,0.000161,0.000131065,0.00021765,0.0001546
05/02/2013,17:00,0.00020752,0.000167509,0.0001612,0.0001516
05/02/2013,18:00,0.00022052,0.000165034,0.0001172,0.0001444
05/02/2013,19:00,0.00020722,0.000155526,0.0001,0.0001387
05/02/2013,20:00,0.0001879,0.000141749,0.0000919,0.0001293
05/02/2013,21:00,0.0001766,0.000137126,0.0000853,0.0001156
05/02/2013,22:00,0.0001528,0.000124804,0.0000785,0.0001009
05/02/2013,23:00,0.000106,0.0001046,0.0000764,0.0000898
06/02/2013,00:00,0.0000775,0.000166764,0.000076,0.0000817
06/02/2013,01:00,0.0000652,0.000222587,0.0000793,0.0000795
06/02/2013,02:00,0.0000601,0.000232751,0.0000796,0.0000793
06/02/2013,03:00,0.0000574,0.000222382,0.0000795,0.0000795
06/02/2013,04:00,0.0000573,0.00018882,0.0000792,0.00008
06/02/2013,05:00,0.0000677,0.000162554,0.0000833,0.0000816
06/02/2013,06:00,0.0000922,0.000172633,0.0000951,0.0000967
06/02/2013,07:00,0.0001301,0.000165992,0.000127,0.0001183
06/02/2013,08:00,0.0001432,0.000116951,0.00020027,0.0001404
06/02/2013,09:00,0.0001356,9.37E-05,0.00025177,0.0001556
06/02/2013,10:00,0.0001251,9.32E-05,0.00026835,0.0001628
06/02/2013,11:00,0.000123,7.99E-05,0.00027089,0.0001656
06/02/2013,12:00,0.0001276,7.25E-05,0.00026452,0.0001667
06/02/2013,13:00,0.0001245,8.52E-05,0.00025349,0.000164
06/02/2013,14:00,0.0001251,7.96E-05,0.00024996,0.0001611
06/02/2013,15:00,0.0001368,8.98E-05,0.00023926,0.0001584
06/02/2013,16:00,0.0001605,0.000106584,0.00021703,0.0001561
06/02/2013,17:00,0.00020597,0.000134857,0.0001631,0.0001524
06/02/2013,18:00,0.00022161,0.000140752,0.0001204,0.0001457
06/02/2013,19:00,0.00020947,0.00014019,0.0001034,0.0001404
06/02/2013,20:00,0.0001895,0.000136116,0.0000953,0.0001308
06/02/2013,21:00,0.0001761,0.000123279,0.0000869,0.000117
06/02/2013,22:00,0.0001522,0.000102439,0.0000796,0.0001014
06/02/2013,23:00,0.000108,8.40E-05,0.000077,0.0000904
07/02/2013,00:00,0.0000778,0.000173695,0.0000763,0.0000824
07/02/2013,01:00,0.000065,0.000228395,0.0000796,0.0000802
07/02/2013,02:00,0.0000597,0.00023139,0.0000799,0.0000802
07/02/2013,03:00,0.0000577,0.000236531,0.0000798,0.0000802
07/02/2013,04:00,0.0000572,0.00020545,0.0000801,0.0000806
07/02/2013,05:00,0.000068,0.000184132,0.0000843,0.0000824
07/02/2013,06:00,0.0000938,0.000177399,0.0000959,0.0000976
07/02/2013,07:00,0.0001299,0.000174221,0.0001272,0.0001195
07/02/2013,08:00,0.0001429,0.000105171,0.00020079,0.0001409
07/02/2013,09:00,0.0001339,8.56E-05,0.00025333,0.0001553
07/02/2013,10:00,0.0001236,7.95E-05,0.00027099,0.0001636
07/02/2013,11:00,0.0001234,7.30E-05,0.00027585,0.0001666
07/02/2013,12:00,0.000128,7.78E-05,0.00026902,0.0001673
07/02/2013,13:00,0.0001246,7.22E-05,0.00025718,0.0001645
07/02/2013,14:00,0.0001258,7.26E-05,0.00025304,0.0001616
07/02/2013,15:00,0.0001373,7.91E-05,0.00024233,0.0001583
07/02/2013,16:00,0.0001612,9.23E-05,0.00022009,0.0001557
07/02/2013,17:00,0.00020255,0.000122054,0.0001648,0.0001526
07/02/2013,18:00,0.00021949,0.000117148,0.0001195,0.000146
07/02/2013,19:00,0.00020618,0.000115229,0.0001033,0.0001414
07/02/2013,20:00,0.0001868,0.000111679,0.0000953,0.0001318
07/02/2013,21:00,0.0001758,0.000107963,0.0000874,0.0001169
07/02/2013,22:00,0.0001521,9.54E-05,0.0000799,0.0001013
07/02/2013,23:00,0.0001093,8.03E-05,0.0000778,0.0000904
08/02/2013,00:00,0.0000789,0.00015402,0.0000766,0.0000821
08/02/2013,01:00,0.000066,0.000223188,0.0000795,0.0000799
08/02/2013,02:00,0.0000604,0.000226931,0.0000798,0.0000798
08/02/2013,03:00,0.000058,0.000226773,0.0000798,0.0000797
08/02/2013,04:00,0.0000578,0.000184633,0.0000798,0.0000799
08/02/2013,05:00,0.0000671,0.000164511,0.0000838,0.0000814
08/02/2013,06:00,0.0000914,0.00016421,0.0000959,0.0000964
08/02/2013,07:00,0.0001323,0.000171414,0.0001269,0.0001178
08/02/2013,08:00,0.0001456,0.000113984,0.00019904,0.0001397
08/02/2013,09:00,0.0001398,0.000102638,0.000249,0.000155
08/02/2013,10:00,0.0001316,0.000104395,0.00026452,0.0001628
08/02/2013,11:00,0.0001283,9.18E-05,0.00026871,0.0001657
08/02/2013,12:00,0.000134,8.86E-05,0.00026066,0.0001666
08/02/2013,13:00,0.0001283,9.31E-05,0.00024849,0.000164
08/02/2013,14:00,0.0001264,9.65E-05,0.00024087,0.0001604
08/02/2013,15:00,0.0001353,0.000106301,0.00022519,0.000156
08/02/2013,16:00,0.0001578,0.000120743,0.00019665,0.0001528
08/02/2013,17:00,0.00019999,0.000156633,0.0001512,0.0001501
08/02/2013,18:00,0.0002188,0.000154626,0.0001134,0.0001438
08/02/2013,19:00,0.0002064,0.000146496,0.0000945,0.0001395
08/02/2013,20:00,0.000186,0.000147074,0.0000875,0.0001301
08/02/2013,21:00,0.0001704,0.000138788,0.0000822,0.0001164
08/02/2013,22:00,0.0001507,0.000120717,0.0000772,0.0001024
08/02/2013,23:00,0.0001142,0.000101294,0.000076,0.0000928
09/02/2013,00:00,0.0000852,0.000160532,0.0000755,0.0000836
09/02/2013,01:00,0.0000689,0.000220276,0.0000781,0.0000821
09/02/2013,02:00,0.0000627,0.000235067,0.0000782,0.0000807
09/02/2013,03:00,0.00006,0.000223078,0.0000775,0.0000793
09/02/2013,04:00,0.0000582,0.000188123,0.0000772,0.0000782
09/02/2013,05:00,0.000065,0.0001616,0.000079,0.0000792
09/02/2013,06:00,0.0000751,0.000155677,0.0000843,0.0000914
09/02/2013,07:00,0.0001022,0.000132449,0.0000931,0.0001064
09/02/2013,08:00,0.0001388,0.000131064,0.0001179,0.0001247
09/02/2013,09:00,0.0001466,0.000130773,0.0001492,0.0001408
09/02/2013,10:00,0.00015,0.000114962,0.0001636,0.0001496
09/02/2013,11:00,0.0001487,0.00011404,0.0001633,0.0001529
09/02/2013,12:00,0.0001559,0.000113474,0.0001514,0.0001536
09/02/2013,13:00,0.000152,0.000108463,0.0001417,0.0001511
09/02/2013,14:00,0.0001461,0.000110009,0.0001377,0.0001483
09/02/2013,15:00,0.0001498,0.000125369,0.0001322,0.0001463
09/02/2013,16:00,0.0001643,0.000125769,0.0001237,0.0001441
09/02/2013,17:00,0.0002042,0.000162506,0.0001082,0.0001404
09/02/2013,18:00,0.00022088,0.000158464,0.0000922,0.0001289
09/02/2013,19:00,0.00020572,0.000151936,0.0000851,0.000122
09/02/2013,20:00,0.0001812,0.000141609,0.000083,0.0001168
09/02/2013,21:00,0.0001695,0.000133431,0.0000801,0.0001082
09/02/2013,22:00,0.0001506,0.000117557,0.0000771,0.0000993
09/02/2013,23:00,0.0001188,0.000110162,0.0000763,0.0000916
10/02/2013,00:00,0.0000865,0.000165384,0.0000747,0.0000834
10/02/2013,01:00,0.0000717,0.000226929,0.0000773,0.0000819
10/02/2013,02:00,0.0000638,0.000231263,0.0000774,0.0000797
10/02/2013,03:00,0.000061,0.000223507,0.000077,0.0000779
10/02/2013,04:00,0.0000584,0.000187652,0.0000761,0.0000771
10/02/2013,05:00,0.0000639,0.00015907,0.0000766,0.0000775
10/02/2013,06:00,0.0000723,0.000156181,0.0000808,0.0000871
10/02/2013,07:00,0.0000952,0.000133418,0.000083,0.0000999
10/02/2013,08:00,0.0001299,0.000115274,0.0000862,0.0001087
10/02/2013,09:00,0.0001513,0.000134148,0.0000991,0.0001231
10/02/2013,10:00,0.0001651,0.000150591,0.0001134,0.0001391
10/02/2013,11:00,0.0001724,0.00015171,0.0001159,0.0001449
10/02/2013,12:00,0.0001797,0.000135304,0.000109,0.0001462
10/02/2013,13:00,0.0001773,0.000133016,0.0001053,0.000145
10/02/2013,14:00,0.0001728,0.000165071,0.000102,0.0001432
10/02/2013,15:00,0.0001769,0.000163063,0.0000975,0.0001407
10/02/2013,16:00,0.00019181,0.000176193,0.0000905,0.0001357
10/02/2013,17:00,0.00022334,0.000188788,0.0000858,0.000128
10/02/2013,18:00,0.00022513,0.000178363,0.0000845,0.0001214
10/02/2013,19:00,0.00021001,0.000178305,0.0000838,0.0001183
10/02/2013,20:00,0.0001899,0.000154313,0.0000827,0.0001126
10/02/2013,21:00,0.0001768,0.000145284,0.0000801,0.0001036
10/02/2013,22:00,0.0001494,0.000132093,0.0000771,0.0000941
10/02/2013,23:00,0.0001049,0.000105935,0.0000756,0.0000862
11/02/2013,00:00,0.0000755,0.000167578,0.0000728,0.0000789
11/02/2013,01:00,0.0000629,0.00022985,0.0000761,0.000077
11/02/2013,02:00,0.0000582,0.000231184,0.0000764,0.0000772
11/02/2013,03:00,0.0000564,0.000230107,0.0000762,0.0000768
11/02/2013,04:00,0.0000559,0.000196374,0.0000764,0.000077
11/02/2013,05:00,0.0000674,0.000178598,0.0000807,0.0000787
11/02/2013,06:00,0.0000946,0.000178531,0.0000909,0.0000936
11/02/2013,07:00,0.0001275,0.000167942,0.0001232,0.0001156
11/02/2013,08:00,0.000142,0.00011657,0.00019618,0.0001381
11/02/2013,09:00,0.0001359,0.000115,0.00024881,0.0001536
11/02/2013,10:00,0.0001275,0.000121963,0.0002666,0.0001614
11/02/2013,11:00,0.0001272,0.00011395,0.00027086,0.0001646
11/02/2013,12:00,0.0001317,0.000120887,0.0002636,0.0001653
11/02/2013,13:00,0.0001299,0.000110931,0.00025296,0.0001623
11/02/2013,14:00,0.0001291,0.000107213,0.00024798,0.000159
11/02/2013,15:00,0.0001397,0.000113636,0.0002378,0.0001558
11/02/2013,16:00,0.0001626,0.000129699,0.00021592,0.0001528
11/02/2013,17:00,0.00020374,0.00016891,0.0001608,0.0001494
11/02/2013,18:00,0.00022148,0.000179481,0.0001189,0.0001424
11/02/2013,19:00,0.00020991,0.000175839,0.0001012,0.0001369
11/02/2013,20:00,0.0001863,0.000168468,0.000094,0.0001282
11/02/2013,21:00,0.0001748,0.000149577,0.0000861,0.0001147
11/02/2013,22:00,0.0001517,0.00013777,0.0000786,0.0000997
11/02/2013,23:00,0.0001059,0.000109616,0.0000767,0.0000885
12/02/2013,00:00,0.0000767,0.000154277,0.0000753,0.0000805
12/02/2013,01:00,0.0000642,0.000223116,0.0000784,0.0000785
12/02/2013,02:00,0.0000583,0.000237746,0.0000785,0.0000785
12/02/2013,03:00,0.0000556,0.00023669,0.0000783,0.0000785
12/02/2013,04:00,0.0000555,0.000202643,0.0000782,0.0000791
12/02/2013,05:00,0.0000655,0.000173715,0.0000823,0.0000806
12/02/2013,06:00,0.0000919,0.000171981,0.0000943,0.0000957
12/02/2013,07:00,0.0001283,0.00016371,0.0001255,0.0001173
12/02/2013,08:00,0.0001384,9.90E-05,0.00019945,0.000139
12/02/2013,09:00,0.000129,8.88E-05,0.00024879,0.0001534
12/02/2013,10:00,0.0001184,8.99E-05,0.0002645,0.0001611
12/02/2013,11:00,0.0001197,9.18E-05,0.00026849,0.0001639
12/02/2013,12:00,0.0001224,9.28E-05,0.00026156,0.000165
12/02/2013,13:00,0.0001201,8.69E-05,0.00025063,0.0001627
12/02/2013,14:00,0.0001207,9.29E-05,0.00024729,0.0001597
12/02/2013,15:00,0.0001315,9.85E-05,0.00023688,0.0001565
12/02/2013,16:00,0.0001548,0.000130073,0.00021483,0.0001531
12/02/2013,17:00,0.00020122,0.000140161,0.0001593,0.0001502
12/02/2013,18:00,0.00021645,0.000151489,0.0001162,0.0001433
12/02/2013,19:00,0.00020537,0.000154282,0.0000994,0.0001377
12/02/2013,20:00,0.0001863,0.000141323,0.0000915,0.0001285
12/02/2013,21:00,0.000175,0.00012981,0.0000849,0.0001147
12/02/2013,22:00,0.0001515,0.000108377,0.0000781,0.0001002
12/02/2013,23:00,0.0001052,8.56E-05,0.0000758,0.0000889
13/02/2013,00:00,0.0000771,0.000155783,0.0000755,0.000081
13/02/2013,01:00,0.0000647,0.000221365,0.0000786,0.0000788
13/02/2013,02:00,0.0000595,0.000234724,0.000079,0.0000785
13/02/2013,03:00,0.0000569,0.00023376,0.0000789,0.0000787
13/02/2013,04:00,0.0000569,0.000201509,0.0000787,0.0000791
13/02/2013,05:00,0.0000672,0.000181111,0.0000826,0.0000806
13/02/2013,06:00,0.0000914,0.000187835,0.000094,0.0000957
13/02/2013,07:00,0.0001282,0.000170324,0.0001255,0.0001174
13/02/2013,08:00,0.0001412,0.000109435,0.00019827,0.0001394
13/02/2013,09:00,0.0001334,0.000112158,0.0002497,0.0001545
13/02/2013,10:00,0.0001232,0.000106883,0.00026636,0.0001617
13/02/2013,11:00,0.0001206,0.000103667,0.00026885,0.0001644
13/02/2013,12:00,0.0001251,0.000108138,0.0002625,0.0001656
13/02/2013,13:00,0.000122,9.89E-05,0.0002512,0.000163
13/02/2013,14:00,0.0001221,0.000106452,0.00024762,0.0001599
13/02/2013,15:00,0.0001329,0.0001208,0.00023684,0.0001572
13/02/2013,16:00,0.0001544,0.000137094,0.00021419,0.0001546
13/02/2013,17:00,0.00019955,0.000161555,0.0001611,0.000151
13/02/2013,18:00,0.00021751,0.000163779,0.0001195,0.0001444
13/02/2013,19:00,0.00020768,0.000150733,0.0001029,0.0001395
13/02/2013,20:00,0.0001881,0.000156871,0.000095,0.00013
13/02/2013,21:00,0.0001745,0.00015102,0.0000865,0.0001162
13/02/2013,22:00,0.000151,0.000135379,0.0000791,0.0001006
13/02/2013,23:00,0.0001072,0.000110237,0.0000765,0.0000896
14/02/2013,00:00,0.0000784,0.000160233,0.0000769,0.000082
14/02/2013,01:00,0.0000655,0.000233247,0.0000801,0.0000798
14/02/2013,02:00,0.0000601,0.000232792,0.0000804,0.0000798
14/02/2013,03:00,0.0000583,0.000239777,0.0000805,0.0000797
14/02/2013,04:00,0.0000579,0.000205286,0.0000807,0.0000801
14/02/2013,05:00,0.0000688,0.000170633,0.0000849,0.0000817
14/02/2013,06:00,0.0000944,0.000169563,0.0000962,0.000097
14/02/2013,07:00,0.0001296,0.000168002,0.0001272,0.0001192
14/02/2013,08:00,0.000143,8.96E-05,0.00020067,0.0001407
14/02/2013,09:00,0.000134,8.18E-05,0.00025422,0.0001553
14/02/2013,10:00,0.0001241,8.27E-05,0.00027229,0.0001635
14/02/2013,11:00,0.0001233,8.17E-05,0.00027696,0.0001665
14/02/2013,12:00,0.0001277,7.95E-05,0.00026998,0.0001672
14/02/2013,13:00,0.0001244,8.29E-05,0.00025764,0.0001645
14/02/2013,14:00,0.0001253,7.71E-05,0.00025333,0.0001613
14/02/2013,15:00,0.0001357,8.00E-05,0.00024227,0.0001579
14/02/2013,16:00,0.0001573,0.000100162,0.00021907,0.0001551
14/02/2013,17:00,0.0001983,0.000117005,0.0001642,0.0001519
14/02/2013,18:00,0.00021777,0.000129618,0.0001198,0.0001455
14/02/2013,19:00,0.00020683,0.000126655,0.0001038,0.0001411
14/02/2013,20:00,0.0001876,0.000119757,0.0000959,0.0001316
14/02/2013,21:00,0.0001764,0.000126795,0.000088,0.0001165
14/02/2013,22:00,0.0001529,0.000103946,0.0000805,0.0001009
14/02/2013,23:00,0.0001102,8.39E-05,0.0000784,0.0000898
15/02/2013,00:00,0.0000791,0.000153764,0.0000767,0.0000816
15/02/2013,01:00,0.0000661,0.000221178,0.0000795,0.0000795
15/02/2013,02:00,0.0000604,0.000228464,0.0000798,0.0000792
15/02/2013,03:00,0.0000582,0.000226393,0.0000799,0.0000791
15/02/2013,04:00,0.000058,0.000188161,0.00008,0.0000793
15/02/2013,05:00,0.0000674,0.000169646,0.0000838,0.0000807
15/02/2013,06:00,0.0000914,0.000165229,0.0000956,0.0000958
15/02/2013,07:00,0.0001314,0.000157305,0.0001262,0.0001172
15/02/2013,08:00,0.0001449,0.000114057,0.00019816,0.0001391
15/02/2013,09:00,0.000139,0.000103842,0.0002486,0.0001544
15/02/2013,10:00,0.000131,9.93E-05,0.0002644,0.0001623
15/02/2013,11:00,0.0001273,0.000102648,0.00026845,0.0001652
15/02/2013,12:00,0.0001327,0.000106183,0.00026034,0.0001662
15/02/2013,13:00,0.0001272,0.000102439,0.00024781,0.0001634
15/02/2013,14:00,0.0001249,9.98E-05,0.00024007,0.0001598
15/02/2013,15:00,0.0001329,0.000112476,0.00022417,0.0001554
15/02/2013,16:00,0.0001534,0.000127192,0.0001949,0.0001519
15/02/2013,17:00,0.00019521,0.000152624,0.00015,0.000149
15/02/2013,18:00,0.00021621,0.000154876,0.0001132,0.000143
15/02/2013,19:00,0.00020609,0.00014426,0.0000946,0.000139
15/02/2013,20:00,0.0001858,0.000139989,0.0000878,0.0001296
15/02/2013,21:00,0.0001703,0.000131519,0.0000824,0.0001159
15/02/2013,22:00,0.0001507,0.000121974,0.0000773,0.0001019
15/02/2013,23:00,0.0001144,9.98E-05,0.0000761,0.0000922
16/02/2013,00:00,0.0000855,0.000166874,0.0000755,0.0000831
16/02/2013,01:00,0.0000691,0.000219202,0.0000781,0.0000817
16/02/2013,02:00,0.0000628,0.000216252,0.0000784,0.0000801
16/02/2013,03:00,0.0000601,0.000211726,0.0000778,0.0000787
16/02/2013,04:00,0.0000584,0.000178575,0.0000775,0.0000777
16/02/2013,05:00,0.0000651,0.000153647,0.0000791,0.0000787
16/02/2013,06:00,0.0000753,0.000152901,0.0000844,0.0000909
16/02/2013,07:00,0.0001021,0.000130565,0.0000929,0.0001061
16/02/2013,08:00,0.0001385,0.000128242,0.0001176,0.0001245
16/02/2013,09:00,0.0001466,0.000114687,0.0001488,0.0001408
16/02/2013,10:00,0.0001499,0.0001107,0.0001634,0.0001494
16/02/2013,11:00,0.0001484,0.000108717,0.0001629,0.0001528
16/02/2013,12:00,0.0001553,0.000102505,0.000151,0.0001535
16/02/2013,13:00,0.0001512,0.000101,0.0001413,0.0001509
16/02/2013,14:00,0.0001447,0.000102386,0.0001373,0.0001481
16/02/2013,15:00,0.0001475,0.000108808,0.0001316,0.000146
16/02/2013,16:00,0.0001605,0.000127308,0.0001228,0.0001434
16/02/2013,17:00,0.00019914,0.000154589,0.0001073,0.0001398
16/02/2013,18:00,0.0002185,0.000152956,0.0000919,0.0001285
16/02/2013,19:00,0.00020569,0.000142901,0.0000851,0.0001219
16/02/2013,20:00,0.0001815,0.000132461,0.000083,0.0001168
16/02/2013,21:00,0.0001693,0.000123952,0.00008,0.0001081
16/02/2013,22:00,0.0001506,0.000111188,0.0000772,0.000099
16/02/2013,23:00,0.000119,9.64E-05,0.0000765,0.0000912
17/02/2013,00:00,0.0000875,0.000148631,0.0000752,0.000083
17/02/2013,01:00,0.0000722,0.00021709,0.0000777,0.0000816
17/02/2013,02:00,0.0000641,0.000221056,0.0000779,0.0000793
17/02/2013,03:00,0.0000615,0.000221372,0.0000777,0.0000774
17/02/2013,04:00,0.0000587,0.000180593,0.0000768,0.0000766
17/02/2013,05:00,0.0000644,0.00015954,0.0000773,0.000077
17/02/2013,06:00,0.0000729,0.00015479,0.0000812,0.0000867
17/02/2013,07:00,0.0000957,0.000134017,0.0000834,0.0000998
17/02/2013,08:00,0.0001304,0.000111615,0.0000864,0.0001087
17/02/2013,09:00,0.0001514,0.000134761,0.0000996,0.0001231
