DataZone,Name,TotPop2011,ResPop2011,HHCnt2011,StdAreaHa,StdAreaKm2,Shape_Leng,Shape_Area
S01012059,Elderslie and Phoenix - 03,870,870,412,1.64E+01,1.64E-01,2.44E+03,1.64E+05
S01012060,Elderslie and Phoenix - 04,865,857,408,1.97E+01,1.97E-01,2.86E+03,1.97E+05
S01012061,Elderslie and Phoenix - 05,978,963,440,3.25E+01,3.25E-01,4.24E+03,3.25E+05
S01012062,Elderslie and Phoenix - 06,846,846,335,1.60E+02,1.60E+00,6.64E+03,1.60E+06
S01012063,Paisley Ferguslie - 01,547,547,235,1.65E+01,1.65E-01,2.73E+03,1.65E+05
S01012064,Paisley Ferguslie - 02,653,653,276,1.01E+01,1.01E-01,2.23E+03,1.01E+05
S01012065,Paisley Ferguslie - 03,624,624,261,1.56E+01,1.56E-01,3.04E+03,1.56E+05
S01012066,Paisley Ferguslie - 04,852,852,382,1.45E+01,1.45E-01,2.23E+03,1.45E+05
S01012067,Paisley Ferguslie - 05,534,534,250,1.27E+01,1.27E-01,2.00E+03,1.27E+05
S01012068,Paisley Ferguslie - 06,538,538,268,4.63E+01,4.63E-01,4.22E+03,4.63E+05
S01012069,Paisley Ferguslie - 07,479,479,292,4.28E+01,4.28E-01,3.84E+03,4.28E+05
S01012070,Paisley North West - 01,710,710,449,1.05E+01,1.05E-01,2.09E+03,1.05E+05
S01012071,Paisley North West - 02,1057,1057,692,1.21E+01,1.21E-01,2.22E+03,1.21E+05
S01012072,Paisley North West - 03,1107,1107,722,3.89E+01,3.89E-01,3.58E+03,3.89E+05
S01012073,Paisley North West - 04,705,695,320,2.89E+01,2.89E-01,3.22E+03,2.89E+05
S01012074,Paisley West - 01,715,715,343,1.31E+01,1.31E-01,1.85E+03,1.31E+05
S01012075,Paisley West - 02,724,724,269,1.31E+01,1.31E-01,1.78E+03,1.31E+05
S01012076,Paisley West - 03,722,722,382,1.28E+01,1.28E-01,2.61E+03,1.28E+05
S01012077,Paisley West - 04,751,751,363,1.91E+01,1.91E-01,2.68E+03,1.91E+05
S01012078,Paisley West - 05,977,871,367,2.35E+01,2.35E-01,4.14E+03,2.35E+05
S01012079,Paisley West - 06,917,917,448,1.90E+01,1.90E-01,2.37E+03,1.90E+05
S01012080,Paisley West - 07,809,809,352,1.77E+01,1.77E-01,2.01E+03,1.77E+05
S01012081,Paisley Foxbar - 01,737,737,387,1.22E+01,1.22E-01,1.96E+03,1.22E+05
S01012082,Paisley Foxbar - 02,620,620,323,1.18E+01,1.18E-01,1.85E+03,1.18E+05
S01012083,Paisley Foxbar - 03,749,690,383,1.89E+01,1.89E-01,2.23E+03,1.89E+05
S01012084,Paisley Foxbar - 04,577,577,238,1.29E+01,1.29E-01,1.64E+03,1.29E+05
S01012085,Paisley Foxbar - 05,677,677,301,2.33E+01,2.33E-01,2.76E+03,2.33E+05
S01012086,Paisley Foxbar - 06,918,918,448,2.57E+01,2.57E-01,3.74E+03,2.57E+05
S01012087,Paisley Foxbar - 07,720,720,364,1.94E+01,1.94E-01,2.83E+03,1.94E+05
S01012088,Paisley South West - 01,740,740,286,3.92E+01,3.92E-01,3.35E+03,3.92E+05
S01012089,Paisley South West - 02,842,842,357,3.33E+01,3.33E-01,3.52E+03,3.33E+05
S01012090,Paisley South West - 03,902,884,356,2.57E+01,2.57E-01,3.03E+03,2.57E+05
S01012091,Paisley South West - 04,537,537,244,9.11E+00,9.11E-02,1.55E+03,9.11E+04
S01012092,Paisley South West - 05,506,506,214,9.65E+00,9.65E-02,1.52E+03,9.65E+04
S01012093,Paisley South West - 06,535,535,295,1.16E+01,1.16E-01,2.16E+03,1.16E+05
S01012094,Paisley South West - 07,788,751,317,2.78E+01,2.78E-01,3.06E+03,2.78E+05
S01012095,Paisley Glenburn West - 01,1108,1061,410,1.91E+01,1.91E-01,3.41E+03,1.91E+05
S01012096,Paisley Glenburn West - 02,871,871,388,1.61E+01,1.61E-01,2.07E+03,1.61E+05
S01012097,Paisley Glenburn West - 03,695,695,279,1.01E+01,1.01E-01,1.95E+03,1.01E+05
S01012098,Paisley Glenburn West - 04,628,628,277,1.38E+01,1.38E-01,2.43E+03,1.38E+05
S01012099,Paisley Glenburn West - 05,882,787,348,1.89E+01,1.89E-01,2.66E+03,1.89E+05
S01012100,Paisley Glenburn East - 01,1089,1089,493,2.71E+01,2.71E-01,3.40E+03,2.71E+05
S01012101,Paisley Glenburn East - 02,786,785,311,2.39E+01,2.39E-01,3.05E+03,2.39E+05
S01012102,Paisley Glenburn East - 03,670,670,319,1.64E+01,1.64E-01,3.05E+03,1.64E+05
S01012103,Paisley Glenburn East - 04,925,925,425,1.60E+01,1.60E-01,2.42E+03,1.60E+05
S01012104,Paisley South - 01,924,924,345,3.03E+01,3.03E-01,3.00E+03,3.03E+05
S01012105,Paisley South - 02,1126,1115,492,2.97E+01,2.97E-01,3.04E+03,2.97E+05
S01012106,Paisley South - 03,1101,1101,497,2.87E+01,2.87E-01,3.67E+03,2.87E+05
S01012107,Paisley South - 04,692,646,279,5.34E+01,5.34E-01,4.10E+03,5.34E+05
S01012108,Paisley South East - 01,908,908,632,8.57E+00,8.57E-02,1.31E+03,8.57E+04
S01012109,Paisley South East - 02,922,922,560,1.25E+01,1.25E-01,2.30E+03,1.25E+05
S01012110,Paisley South East - 03,700,700,458,1.96E+01,1.96E-01,3.20E+03,1.96E+05
S01012111,Paisley South East - 04,558,558,309,1.18E+01,1.18E-01,2.57E+03,1.18E+05
S01012112,Paisley South East - 05,731,731,423,1.39E+01,1.39E-01,2.33E+03,1.39E+05
S01012113,Paisley South East - 06,990,990,511,2.09E+01,2.09E-01,3.51E+03,2.09E+05
S01012114,Paisley South East - 07,982,820,357,4.87E+01,4.87E-01,4.93E+03,4.87E+05
S01012115,Paisley Dykebar - 01,517,517,257,9.91E+00,9.91E-02,1.67E+03,9.91E+04
S01012116,Paisley Dykebar - 02,591,591,283,1.22E+01,1.22E-01,2.29E+03,1.22E+05
S01012117,Paisley Dykebar - 03,807,807,289,4.13E+01,4.13E-01,5.52E+03,4.13E+05
S01012118,Paisley Dykebar - 04,661,661,226,1.31E+01,1.31E-01,1.80E+03,1.31E+05
S01012119,Paisley Dykebar - 05,900,900,349,1.89E+01,1.89E-01,2.29E+03,1.89E+05
S01012120,Paisley East - 01,583,583,256,8.13E+01,8.13E-01,4.01E+03,8.13E+05
S01012121,Paisley East - 02,953,903,404,2.75E+01,2.75E-01,3.02E+03,2.75E+05
S01012122,Paisley East - 03,772,764,318,2.24E+01,2.24E-01,2.38E+03,2.24E+05
S01012123,Paisley East - 04,518,510,212,1.92E+01,1.92E-01,2.46E+03,1.92E+05
S01012124,Paisley East - 05,503,503,262,7.68E+00,7.68E-02,1.25E+03,7.68E+04
S01012125,Paisley East - 06,782,782,504,8.07E+00,8.07E-02,1.93E+03,8.07E+04
S01012126,Paisley Central - 01,792,753,389,3.05E+01,3.05E-01,2.78E+03,3.05E+05
S01012127,Paisley Central - 02,850,849,552,3.89E+01,3.89E-01,4.81E+03,3.89E+05
S01012128,Paisley Central - 03,510,510,278,7.64E+00,7.64E-02,1.44E+03,7.64E+04
S01012129,Paisley Central - 04,669,669,440,9.04E+00,9.04E-02,2.04E+03,9.04E+04
S01012130,Paisley Central - 05,1068,1002,687,2.25E+01,2.25E-01,2.63E+03,2.25E+05
S01012131,Paisley Central - 06,1106,962,610,1.70E+01,1.70E-01,2.92E+03,1.70E+05
S01012132,Paisley Central - 07,686,684,426,9.49E+00,9.49E-02,2.22E+03,9.49E+04
S01012133,Paisley Central - 08,903,750,421,1.43E+01,1.43E-01,2.59E+03,1.43E+05
S01012134,Paisley North East - 01,1183,1090,606,1.25E+02,1.25E+00,2.26E+03,1.96E+05
S01012135,Paisley North East - 02,878,878,570,6.74E+00,6.74E-02,1.68E+03,6.74E+04
S01012136,Paisley North East - 03,835,835,516,3.56E+00,3.56E-02,9.37E+02,3.56E+04
S01012137,Paisley North East - 04,671,671,463,2.39E+01,2.39E-01,3.53E+03,2.39E+05
S01012138,Paisley North East - 05,904,904,460,1.68E+01,1.68E-01,3.07E+03,1.68E+05
S01012139,Paisley North East - 06,940,940,462,1.85E+01,1.85E-01,2.27E+03,1.85E+05
S01012140,Paisley North East - 07,519,519,205,1.25E+01,1.25E-01,5.13E+03,1.18E+06
S01012141,Paisley Ralston - 01,1014,1014,412,2.48E+01,2.48E-01,2.80E+03,2.48E+05
S01012142,Paisley Ralston - 02,952,952,395,2.52E+01,2.52E-01,3.18E+03,2.52E+05
S01012143,Paisley Ralston - 03,869,869,376,3.20E+01,3.20E-01,4.33E+03,3.20E+05
S01012144,Paisley Ralston - 04,1046,1046,449,1.95E+01,1.95E-01,2.36E+03,1.95E+05
S01012145,Paisley Ralston - 05,1023,1019,399,2.48E+01,2.48E-01,2.48E+03,2.48E+05
S01012146,Paisley Gallowhill and Hillington - 01,979,979,572,1.79E+01,1.79E-01,2.09E+03,1.79E+05
S01012147,Paisley Gallowhill and Hillington - 02,753,753,407,1.06E+01,1.06E-01,1.88E+03,1.06E+05
S01012148,Paisley Gallowhill and Hillington - 03,756,756,364,8.60E+00,8.60E-02,1.43E+03,8.60E+04
S01012149,Paisley Gallowhill and Hillington - 04,855,800,335,3.85E+01,3.85E-01,3.28E+03,3.85E+05
S01012150,Paisley Gallowhill and Hillington - 05,778,778,359,1.85E+01,1.85E-01,2.45E+03,1.85E+05
S01012151,Paisley Gallowhill and Hillington - 06,760,760,397,1.68E+01,1.68E-01,2.49E+03,1.68E+05
S01012152,Paisley Gallowhill and Hillington - 07,744,744,362,1.33E+01,1.33E-01,1.90E+03,1.33E+05
S01012153,Paisley North - 01,538,538,329,7.63E+01,7.63E-01,7.46E+03,7.63E+05
S01012154,Paisley North - 02,777,777,513,1.49E+01,1.49E-01,2.55E+03,1.49E+05
S01012155,Paisley North - 03,546,546,357,4.03E+01,4.03E-01,3.70E+03,4.03E+05
S01012156,Paisley North - 04,606,605,372,2.15E+01,2.15E-01,3.58E+03,2.15E+05
S01012157,Paisley North - 05,989,989,487,1.55E+01,1.55E-01,2.61E+03,1.55E+05
S01012158,Paisley North - 06,1147,1068,487,3.96E+02,3.96E+00,1.58E+04,3.96E+06
S01012159,Renfrew West - 01,503,503,229,2.32E+01,2.32E-01,3.00E+03,2.32E+05
S01012160,Renfrew West - 02,662,662,293,1.42E+01,1.42E-01,1.96E+03,1.42E+05
S01012161,Renfrew West - 03,457,457,208,5.54E+00,5.54E-02,1.37E+03,5.54E+04
S01012162,Renfrew West - 04,956,870,386,8.34E+01,8.34E-01,5.22E+03,8.30E+05
S01012163,Renfrew West - 05,761,761,384,1.46E+01,1.46E-01,2.35E+03,1.50E+05
S01012164,Renfrew West - 06,1098,1098,413,1.72E+01,1.72E-01,2.05E+03,1.72E+05
S01012165,Renfrew West - 07,921,921,452,1.94E+01,1.94E-01,2.15E+03,1.94E+05
S01012166,Renfrew West - 08,604,604,292,6.64E+00,6.64E-02,1.22E+03,6.64E+04
S01012167,Renfrew West - 09,788,781,425,1.99E+01,1.99E-01,2.23E+03,1.99E+05
S01012168,Renfrew South - 01,848,848,379,1.91E+01,1.91E-01,3.39E+03,1.91E+05
S01012169,Renfrew South - 02,851,851,429,2.02E+01,2.02E-01,2.45E+03,1.95E+05
S01012170,Renfrew South - 03,975,975,543,1.61E+01,1.61E-01,2.31E+03,1.61E+05
S01012171,Renfrew South - 04,1000,1000,470,1.27E+01,1.27E-01,2.37E+03,1.27E+05
S01012172,Renfrew South - 05,744,744,360,7.47E+00,7.47E-02,1.68E+03,7.47E+04
S01012173,Renfrew South - 06,710,647,289,3.70E+01,3.70E-01,2.62E+03,3.70E+05
S01012174,Renfrew East - 01,894,894,301,2.18E+01,2.18E-01,2.72E+03,2.25E+05
S01012175,Renfrew East - 02,818,818,385,1.52E+01,1.52E-01,2.54E+03,1.52E+05
S01012176,Renfrew East - 03,841,841,367,1.68E+01,1.68E-01,2.11E+03,1.68E+05
S01012177,Renfrew East - 04,617,617,242,9.13E+00,9.13E-02,1.93E+03,9.13E+04
S01012178,Renfrew East - 05,519,519,212,8.88E+00,8.88E-02,1.28E+03,8.88E+04
S01012179,Renfrew East - 06,607,604,301,1.43E+01,1.43E-01,1.93E+03,1.43E+05
S01012180,Renfrew East - 07,573,573,273,2.09E+01,2.09E-01,2.56E+03,2.09E+05
S01012181,Renfrew East - 08,757,757,384,1.98E+01,1.98E-01,2.95E+03,1.98E+05
S01012182,Renfrew North - 01,1049,1049,431,4.19E+02,4.19E+00,1.30E+04,4.19E+06
S01012183,Renfrew North - 02,720,720,408,2.46E+01,2.46E-01,2.91E+03,2.49E+05
S01012184,Renfrew North - 03,502,502,280,1.19E+01,1.19E-01,2.95E+03,1.19E+05
S01012185,Renfrew North - 04,704,704,506,8.25E+00,8.25E-02,1.43E+03,7.93E+04
S01012186,Renfrew North - 05,706,694,344,1.17E+01,1.17E-01,1.67E+03,1.17E+05
S01012187,Renfrew North - 06,669,669,382,1.26E+02,1.26E+00,6.00E+03,1.26E+06
S01012188,Erskine East and Inchinnan - 01,565,523,252,3.32E+01,3.32E-01,1.53E+04,3.19E+06
S01012189,Erskine East and Inchinnan - 02,581,581,245,1.14E+01,1.14E-01,2.51E+03,1.14E+05
S01012190,Erskine East and Inchinnan - 03,556,556,210,8.18E+00,8.18E-02,2.37E+03,8.18E+04
S01012191,Erskine East and Inchinnan - 04,872,872,322,2.49E+01,2.49E-01,3.56E+03,2.49E+05
S01012192,Erskine East and Inchinnan - 05,505,505,187,3.09E+01,3.10E-01,4.76E+03,3.09E+05
S01012193,Erskine East and Inchinnan - 06,562,562,175,7.70E+00,7.70E-02,1.30E+03,7.70E+04
S01012194,Erskine East and Inchinnan - 07,561,561,179,8.37E+00,8.37E-02,1.63E+03,8.37E+04
S01012195,Erskine East and Inchinnan - 08,1118,1118,423,1.65E+01,1.65E-01,2.83E+03,1.65E+05
S01012196,Erskine East and Inchinnan - 09,573,573,211,1.41E+01,1.41E-01,1.97E+03,1.41E+05
S01012197,Erskine Central - 01,726,726,311,9.53E+00,9.53E-02,1.64E+03,9.53E+04
S01012198,Erskine Central - 02,933,859,403,6.74E+01,6.74E-01,4.93E+03,6.74E+05
S01012199,Erskine Central - 03,730,730,309,1.75E+01,1.75E-01,2.75E+03,1.75E+05
S01012200,Erskine Central - 04,647,647,278,1.09E+01,1.09E-01,2.30E+03,1.09E+05
S01012201,Erskine Central - 05,770,770,318,1.16E+01,1.16E-01,1.81E+03,1.16E+05
S01012202,Erskine Central - 06,598,598,239,1.64E+01,1.64E-01,2.66E+03,1.64E+05
S01012203,Erskine Central - 07,772,772,316,3.32E+01,3.32E-01,3.95E+03,3.32E+05
S01012204,Erskine West - 01,789,789,270,1.49E+01,1.49E-01,1.96E+03,1.51E+05
S01012205,Erskine West - 02,675,675,273,2.59E+01,2.59E-01,3.23E+03,2.59E+05
S01012206,Erskine West - 03,846,846,317,2.89E+01,2.89E-01,3.12E+03,2.89E+05
S01012207,Erskine West - 04,926,926,401,2.71E+01,2.71E-01,2.92E+03,2.68E+05
S01012208,Erskine West - 05,1057,1057,457,1.49E+01,1.49E-01,2.62E+03,1.49E+05
S01012209,Erskine West - 06,737,737,318,1.10E+01,1.10E-01,1.99E+03,1.10E+05
S01012210,Erskine West - 07,790,790,385,1.27E+01,1.27E-01,1.48E+03,1.27E+05
S01012211,Bishopton - 01,905,905,408,3.58E+01,3.58E-01,4.94E+03,3.58E+05
S01012212,Bishopton - 02,762,762,304,1.29E+01,1.29E-01,1.89E+03,1.29E+05
S01012213,Bishopton - 03,808,808,336,1.87E+01,1.87E-01,2.84E+03,1.87E+05
S01012214,Bishopton - 04,681,681,282,2.07E+01,2.07E-01,2.90E+03,2.16E+05
S01012215,Bishopton - 05,843,843,329,1.42E+01,1.42E-01,2.15E+03,1.33E+05
S01012216,Bishopton - 06,709,709,282,3.35E+01,3.35E-01,4.34E+03,3.35E+05
S01012217,Linwood South - 01,560,560,267,6.94E+00,6.94E-02,1.25E+03,6.94E+04
S01012218,Linwood South - 02,487,487,228,7.37E+00,7.37E-02,1.86E+03,7.37E+04
S01012219,Linwood South - 03,846,846,415,1.86E+01,1.86E-01,2.25E+03,1.86E+05
S01012220,Linwood South - 04,629,629,367,2.52E+01,2.52E-01,2.71E+03,2.52E+05
S01012221,Linwood South - 05,628,628,332,2.93E+01,2.93E-01,3.67E+03,2.93E+05
S01012222,Linwood South - 06,789,789,402,2.40E+01,2.40E-01,3.07E+03,2.40E+05
S01012223,Linwood North - 01,722,722,360,9.73E+00,9.73E-02,1.90E+03,9.73E+04
S01012224,Linwood North - 02,767,767,333,3.59E+01,3.59E-01,2.94E+03,3.59E+05
S01012225,Linwood North - 03,1070,1070,459,2.65E+01,2.65E-01,2.83E+03,2.65E+05
S01012226,Linwood North - 04,731,731,287,8.22E+00,8.22E-02,1.40E+03,8.22E+04
S01012227,Linwood North - 05,669,669,260,2.28E+01,2.28E-01,3.52E+03,2.28E+05
S01012228,Linwood North - 06,693,693,252,1.03E+01,1.03E-01,1.61E+03,1.03E+05
S01012229,Houston South - 01,684,684,323,1.43E+01,1.43E-01,1.82E+03,1.43E+05
S01012230,Houston South - 02,911,911,392,1.98E+01,1.98E-01,2.41E+03,1.98E+05
S01012231,Houston South - 03,831,831,289,2.74E+01,2.74E-01,3.22E+03,2.74E+05
S01012232,Houston South - 04,868,868,318,3.06E+01,3.06E-01,3.00E+03,3.06E+05
S01012233,Houston North - 01,953,953,341,3.07E+01,3.07E-01,3.42E+03,3.07E+05
S01012234,Houston North - 02,1082,1082,393,3.31E+01,3.31E-01,4.32E+03,3.31E+05
S01012235,Houston North - 03,457,457,192,2.53E+01,2.53E-01,3.43E+03,2.53E+05
S01012236,Houston North - 04,610,610,278,2.72E+01,2.72E-01,4.35E+03,2.72E+05
S01012237,Bridge of Weir - 01,801,801,319,4.71E+01,4.71E-01,3.89E+03,4.69E+05
S01012238,Bridge of Weir - 02,604,604,309,1.77E+01,1.77E-01,2.21E+03,1.77E+05
S01012239,Bridge of Weir - 03,586,586,274,1.50E+01,1.50E-01,2.51E+03,1.50E+05
S01012240,Bridge of Weir - 04,842,842,391,4.77E+01,4.77E-01,3.81E+03,4.77E+05
S01012241,Bridge of Weir - 05,569,569,232,2.98E+01,2.98E-01,2.89E+03,2.98E+05
S01012242,Bridge of Weir - 06,800,800,307,2.74E+01,2.74E-01,3.04E+03,2.74E+05
S01012243,Bridge of Weir - 07,644,644,244,6.08E+02,6.08E+00,2.04E+04,6.09E+06
S01012244,Carlops Romannobridge,961,911,347,9.29E+03,9.29E+01,6.43E+04,9.29E+07
S01012245,West Linton - Lower,734,734,335,3.61E+01,3.61E-01,5.82E+03,3.61E+05
S01012246,West Linton - Upper,813,813,301,4.53E+01,4.53E-01,4.96E+03,4.53E+05
S01012247,Eddleston and Area,742,713,303,8.39E+03,8.39E+01,5.49E+04,8.39E+07
S01012248,Stobo - Blyth Bridge - Skirling,821,818,332,1.06E+04,1.06E+02,5.93E+04,1.06E+08
S01012249,Broughton and Upper Tweed,863,863,365,2.77E+04,2.77E+02,1.08E+05,2.77E+08
S01012250,Glentress and Manor Valley,681,671,301,1.44E+04,1.44E+02,8.95E+04,1.44E+08
S01012251,Peebles - N - Connor St,959,957,457,3.09E+01,3.09E-01,3.77E+03,3.09E+05
S01012252,Peebles North - Dalatho,716,713,333,1.95E+01,1.95E-01,3.31E+03,1.95E+05
S01012253,Peebles - N - Cuddyside,874,871,508,1.93E+01,1.93E-01,3.23E+03,1.93E+05
S01012254,Peebles - N - March St,858,858,399,1.44E+01,1.44E-01,2.57E+03,1.44E+05
S01012255,Peebles - N - Eastgate,924,859,475,9.07E+01,9.07E-01,6.93E+03,9.07E+05
S01012256,Peebles - S - Calvalry Park,867,867,327,3.85E+01,3.85E-01,3.13E+03,3.85E+05
S01012257,Peebles - S - Gallow Hill,929,926,412,3.12E+01,3.12E-01,3.53E+03,3.12E+05
S01012258,Peebles - S - Edderston Rd,759,759,297,3.19E+01,3.19E-01,3.65E+03,3.19E+05
S01012259,Peebles - S - Caledonian-Springhill,606,606,277,4.80E+01,4.80E-01,4.44E+03,4.80E+05
S01012260,Peebles - S - Victoria Park,884,857,368,3.83E+01,3.83E-01,4.08E+03,3.83E+05
S01012261,Cardrona,883,883,322,2.56E+01,2.56E-01,3.03E+03,2.56E+05
S01012262,Tweeddale East Landward,797,792,343,2.27E+04,2.27E+02,1.23E+05,2.27E+08
S01012263,Walkerburn,700,699,366,3.61E+01,3.61E-01,4.02E+03,3.61E+05
S01012264,Innerleithen - North,472,472,222,5.21E+01,5.21E-01,6.94E+03,5.21E+05
S01012265,Innerleithen - East,788,788,340,1.96E+01,1.96E-01,2.33E+03,1.96E+05
S01012266,Innerleithen - South,1060,1058,536,3.39E+01,3.39E-01,3.90E+03,3.39E+05
S01012267,Innerleithen - West,711,682,318,3.92E+01,3.92E-01,3.80E+03,3.92E+05
S01012268,Earlston and Melrose Landward,627,627,265,7.02E+03,7.02E+01,8.41E+04,7.02E+07
S01012269,Earlston - West,1002,999,461,4.90E+01,4.90E-01,4.52E+03,4.90E+05
S01012270,Earlston - East,777,775,348,2.03E+01,2.03E-01,2.85E+03,2.03E+05
S01012271,Heriot - Fountainhall - Stow Landward,1023,1023,421,2.26E+04,2.26E+02,1.07E+05,2.26E+08
S01012272,Stow,718,718,305,4.52E+01,4.52E-01,6.20E+03,4.52E+05
S01012273,Clovenfords and Area,697,697,297,4.65E+03,4.65E+01,4.24E+04,4.65E+07
S01012274,Galashiels - N - Halliburton,916,916,432,3.53E+01,3.53E-01,6.27E+03,3.53E+05
S01012275,Galashiels - N - Town Centre,807,800,450,2.60E+01,2.60E-01,4.28E+03,2.60E+05
S01012276,Galashiels - N - Windyknowe,953,915,463,3.69E+01,3.69E-01,3.96E+03,3.69E+05
S01012277,Galashiels - N - Wood St,1054,1045,482,4.94E+01,4.94E-01,6.11E+03,4.94E+05
S01012278,Galashiels - W - Old Town,719,687,401,2.56E+01,2.56E-01,3.34E+03,2.56E+05
S01012279,Galashiels - W - Thistle St,774,774,407,1.09E+01,1.09E-01,2.40E+03,1.09E+05
S01012280,Galashiels - W - Balmoral Rd,933,933,409,2.21E+01,2.21E-01,2.15E+03,2.21E+05
S01012281,Galashiels - W - Balmoral Pl,704,704,371,1.17E+01,1.17E-01,1.93E+03,1.17E+05
S01012282,Galashiels - S - Netherdale,1119,936,466,7.94E+02,7.94E+00,1.71E+04,7.94E+06
S01012283,Galashiels - S - St Peters Sch,874,848,369,3.14E+01,3.14E-01,4.40E+03,3.14E+05
S01012284,Galashiels - S - Huddersfield,779,774,436,3.11E+01,3.11E-01,4.01E+03,3.11E+05
S01012285,Galashiels - S - Glenfield,537,537,266,3.27E+01,3.27E-01,3.33E+03,3.27E+05
S01012286,Gala - Langlee - East,1049,1049,493,5.22E+01,5.22E-01,6.38E+03,5.22E+05
S01012287,Gala - Langlee - Central,980,980,479,1.72E+01,1.72E-01,3.10E+03,1.72E+05
S01012288,Gala - Langlee - West,769,769,377,1.59E+01,1.59E-01,2.48E+03,1.59E+05
S01012289,Gattonside - Darnick - Chiefswood,858,837,411,3.20E+02,3.20E+00,1.71E+04,3.20E+06
S01012290,Melrose - Newstead,586,585,292,2.96E+01,2.96E-01,5.07E+03,2.96E+05
S01012291,Melrose - Dingleton Hill,964,961,421,4.01E+01,4.01E-01,5.16E+03,4.01E+05
S01012292,Melrose - High Street,757,717,341,7.60E+01,7.60E-01,6.07E+03,7.60E+05
S01012293,Tweedbank - West,477,477,212,3.09E+01,3.09E-01,2.46E+03,3.09E+05
S01012294,Tweedbank - North,870,870,371,1.88E+01,1.88E-01,1.92E+03,1.88E+05
S01012295,Tweedbank - East,754,731,280,5.62E+01,5.62E-01,3.86E+03,5.62E+05
S01012296,Lauder - South,888,888,330,2.29E+01,2.29E-01,3.18E+03,2.29E+05
S01012297,Blainslie and Legerwood,589,589,253,9.56E+03,9.56E+01,7.53E+04,9.56E+07
S01012298,Lauder - North,811,810,374,3.58E+01,3.58E-01,5.05E+03,3.58E+05
S01012299,Oxton and Area,621,620,257,1.51E+04,1.51E+02,7.29E+04,1.51E+08
S01012300,Greenlaw,653,648,294,4.43E+01,4.43E-01,6.35E+03,4.43E+05
S01012301,Swinton Leithholm and Fogo Area,951,949,407,6.99E+03,6.99E+01,5.31E+04,6.99E+07
S01012302,Cranshaws - Abbey St Bathans Area,584,556,240,1.96E+04,1.96E+02,1.08E+05,1.96E+08
S01012303,Westruther and Polwarth Area,896,896,378,1.41E+04,1.41E+02,7.15E+04,1.41E+08
S01012304,Gordon and Hume Area,983,983,424,5.42E+03,5.42E+01,5.91E+04,5.42E+07
S01012305,Duns - South,698,697,333,1.17E+02,1.17E+00,7.13E+03,1.17E+06
S01012306,Duns - West,594,594,308,2.68E+01,2.68E-01,3.69E+03,2.68E+05
S01012307,Duns - North,619,612,323,1.98E+01,1.98E-01,3.76E+03,1.98E+05
S01012308,Duns - East,842,842,334,1.93E+01,1.93E-01,2.55E+03,1.93E+05
S01012309,Ayton,535,535,245,3.42E+01,3.42E-01,4.44E+03,3.42E+05
S01012310,St Abbs and Eyemouth Landward,891,879,427,5.71E+03,5.71E+01,8.24E+04,5.72E+07
S01012311,Coldingham,563,561,263,3.40E+01,3.40E-01,4.26E+03,3.40E+05
S01012312,Reston and Coldingham Moor Area,1008,997,439,8.26E+03,8.26E+01,5.84E+04,8.26E+07
S01012313,Cockburnspath and Area,761,758,345,6.05E+03,6.05E+01,5.21E+04,6.05E+07
S01012314,Eyemouth - Gunsgreen,851,851,365,2.88E+01,2.88E-01,2.73E+03,1.85E+05
S01012315,Eyemouth - Seafront Harbour,733,699,400,2.17E+01,2.17E-01,4.53E+03,2.17E+05
S01012316,Eyemouth - Central,612,612,315,1.25E+01,1.25E-01,2.52E+03,1.25E+05
S01012317,Eyemouth - South,558,558,209,4.63E+01,4.63E-01,4.52E+03,4.63E+05
S01012318,Eyemouth - North,792,792,329,1.24E+01,1.24E-01,2.04E+03,1.24E+05
S01012319,Preston and Manderston Area,767,767,343,6.74E+03,6.74E+01,7.22E+04,6.74E+07
S01012320,Chirnside - West,687,687,276,1.55E+01,1.55E-01,2.28E+03,1.55E+05
S01012321,Chirnside - East,772,772,339,4.71E+01,4.71E-01,4.56E+03,4.71E+05
S01012322,Whitsome Allanton and Hutton Area,985,985,453,5.60E+03,5.60E+01,5.53E+04,5.60E+07
S01012323,Foulden and Area,868,866,403,5.26E+03,5.26E+01,5.41E+04,5.26E+07
S01012324,Birgham and Ladykirk Area,806,789,365,7.05E+03,7.05E+01,6.60E+04,7.05E+07
S01012325,Coldstream - West,590,590,301,4.12E+01,4.12E-01,4.12E+03,4.12E+05
S01012326,Coldstream - South,554,540,310,1.15E+01,1.15E-01,1.99E+03,1.15E+05
S01012327,Coldstream - East,802,802,366,3.38E+01,3.38E-01,3.16E+03,3.38E+05
S01012328,Town Yetholm,546,544,293,2.96E+01,2.96E-01,6.03E+03,2.96E+05
S01012329,Morebattle Hownam and Area,831,831,381,1.95E+04,1.95E+02,9.76E+04,1.95E+08
S01012330,Kelso S - Pinnaclehill,582,582,280,4.50E+01,4.50E-01,3.96E+03,4.50E+05
S01012331,Kelso S - Maxwellheugh,638,638,265,2.29E+01,2.29E-01,2.78E+03,2.29E+05
S01012332,Smailholm Stitchill and Ednam Area,988,988,435,6.71E+03,6.71E+01,5.79E+04,6.71E+07
S01012333,Sprouston and Area,993,993,452,7.90E+03,7.90E+01,7.38E+04,7.90E+07
S01012334,Kelso N - High Croft Orchard Park,849,816,365,2.28E+01,2.28E-01,3.49E+03,2.28E+05
